Entity,Code,Year,Taylor and Rising (2021),UN FAO,HYDE 3.3 (Goldewijk et al.)
Iran,IRN,1830,19197808,,14181506
Iran,IRN,1840,20129538,,14893744
Iran,IRN,1850,21055206,,15599620
Iran,IRN,1860,21979824,,16298732
Iran,IRN,1870,22901342,,16990390
Iran,IRN,1880,26276394,,19521742
Iran,IRN,1890,29624254,,22029914
Iran,IRN,1900,32143548,,23976488
Iran,IRN,1910,34595652,,25899012
Iran,IRN,1920,37874624,,27793356
Iran,IRN,1930,41414116,,29652896
Iran,IRN,1940,45263276,,31464976
Iran,IRN,1950,49220064,,33199852
Iran,IRN,1951,,,33938780
Iran,IRN,1952,,,34712120
Iran,IRN,1953,,,35518704
Iran,IRN,1954,,,36355508
Iran,IRN,1955,,,37220996
Iran,IRN,1956,,,38112892
Iran,IRN,1957,,,39028230
Iran,IRN,1958,,,39962080
Iran,IRN,1959,,,40903936
Iran,IRN,1960,55998400,,41805324
Iran,IRN,1961,,59271000,42195000
Iran,IRN,1962,,59290000,42214000
Iran,IRN,1963,,59350000,42274000
Iran,IRN,1964,,59410000,42334000
Iran,IRN,1965,,59470000,42394000
Iran,IRN,1966,,59480000,42404000
Iran,IRN,1967,,59550000,42474000
Iran,IRN,1968,,59600000,42524000
Iran,IRN,1969,,59670000,42594000
Iran,IRN,1970,54742292,59700000,42624000
Iran,IRN,1971,,60154000,43078000
Iran,IRN,1972,,60800000,43724000
Iran,IRN,1973,,61481000,44405000
Iran,IRN,1974,,60960000,43884000
Iran,IRN,1975,,60440000,43364000
Iran,IRN,1976,,59950000,42874000
Iran,IRN,1977,,59693000,42617000
Iran,IRN,1978,,58867000,41791000
Iran,IRN,1979,,59908000,42832000
Iran,IRN,1980,52710720,57713000,40637000
Iran,IRN,1981,,58280000,41204000
Iran,IRN,1982,,58867000,41791000
Iran,IRN,1983,,59210000,42134000
Iran,IRN,1984,,59540000,42464000
Iran,IRN,1985,,60370000,43294000
Iran,IRN,1986,,60700000,43624000
Iran,IRN,1987,,61030000,43954000
Iran,IRN,1988,,61871000,44795000
Iran,IRN,1989,,61700000,44624000
Iran,IRN,1990,55669696,61500000,44424000
Iran,IRN,1991,,62997000,45921000
Iran,IRN,1992,,63787000,47076040
Iran,IRN,1993,,64152000,47081030
Iran,IRN,1994,,64157000,47132044
Iran,IRN,1995,,64208000,46851136
Iran,IRN,1996,,64427000,46756132
Iran,IRN,1997,,63832000,47111090
Iran,IRN,1998,,64787000,47211140
Iran,IRN,1999,,63687000,45208150
Iran,IRN,2000,58518316,62884000,46747036
Iran,IRN,2001,,63823000,46968110
Iran,IRN,2002,,64044000,47189104
Iran,IRN,2003,,64265000,47410064
Iran,IRN,2004,,64486000,47631040
Iran,IRN,2005,,47631000,47852064
Iran,IRN,2006,,47852000,48073096
Iran,IRN,2007,,48073000,46706056
Iran,IRN,2008,,46685000,46712256
Iran,IRN,2009,,46686200,46539492
Iran,IRN,2010,45917800,46539400,46392616
Iran,IRN,2011,,46392600,46245868
Iran,IRN,2012,,46245800,46100010
Iran,IRN,2013,,45954000,45953336
Iran,IRN,2014,,45954000,45953270
Iran,IRN,2015,,45954000,45777690
Iran,IRN,2016,,45954000,45777584
Iran,IRN,2017,,46435000,45681028
Iran,IRN,2018,,46915000,45588870
Iran,IRN,2019,,46988000,45954000
Iran,IRN,2020,,47028000,45954000
Iran,IRN,2021,,47067000,45954000
Iran,IRN,2022,,47067000,45954000
Iran,IRN,2023,,47067000,45954000
Iraq,IRQ,-10000,,,0
Iraq,IRQ,-9000,,,0
Iraq,IRQ,-8000,,,95532.16
Iraq,IRQ,-7000,,,146237.44
Iraq,IRQ,-6000,,,195889.28
Iraq,IRQ,-5000,,,342946.94
Iraq,IRQ,-4000,,,985336
Iraq,IRQ,-3000,,,1561541.5
Iraq,IRQ,-2000,,,2572434.5
Iraq,IRQ,-1000,,,3407162
Iraq,IRQ,0,,,2462354
Iraq,IRQ,100,,,2553613
Iraq,IRQ,200,,,2640788
Iraq,IRQ,300,,,2605222
Iraq,IRQ,400,,,2568412.2
Iraq,IRQ,500,,,2415228
Iraq,IRQ,600,,,2264146.5
Iraq,IRQ,700,,,3896461.8
Iraq,IRQ,800,,,5467997
Iraq,IRQ,900,,,4828614
Iraq,IRQ,1000,,,4205318
Iraq,IRQ,1100,,,3599319
Iraq,IRQ,1200,,,2760828.2
Iraq,IRQ,1300,,,1955455.2
Iraq,IRQ,1400,,,1898700.8
Iraq,IRQ,1500,,,1836464.8
Iraq,IRQ,1600,,,2208719.2
Iraq,IRQ,1700,,,1687205.2
Iraq,IRQ,1710,,,1678758.6
Iraq,IRQ,1720,,,1670143
Iraq,IRQ,1730,,,1661348.5
Iraq,IRQ,1740,,,1652364.9
Iraq,IRQ,1750,,,1643180.1
Iraq,IRQ,1760,,,1633781.5
Iraq,IRQ,1770,,,1624154.2
Iraq,IRQ,1780,1715000.4,,1614282
Iraq,IRQ,1790,1703389.9,,1604146.5
Iraq,IRQ,1800,1692238.2,,1593726.6
Iraq,IRQ,1810,1752651.1,,1666032.2
Iraq,IRQ,1820,1814147,,1741165.5
Iraq,IRQ,1830,1888779.5,,1819166.9
Iraq,IRQ,1840,1964925,,1900060.5
Iraq,IRQ,1850,2045351.2,,1983849.5
Iraq,IRQ,1860,2130745.5,,2070507.9
Iraq,IRQ,1870,2377730.8,,2345111
Iraq,IRQ,1880,2687017,,2654742
Iraq,IRQ,1890,3032970.8,,3003405.5
Iraq,IRQ,1900,3392733.8,,3395354.2
Iraq,IRQ,1910,3801107,,3834963
Iraq,IRQ,1920,4165960.5,,4206262
Iraq,IRQ,1930,4344441,,4161991.2
Iraq,IRQ,1940,6025344,,6073235.5
Iraq,IRQ,1950,7133558,,7573022
Iraq,IRQ,1951,,,7735940
Iraq,IRQ,1952,,,7871599
Iraq,IRQ,1953,,,7988542
Iraq,IRQ,1954,,,8093768
Iraq,IRQ,1955,,,8192761.5
Iraq,IRQ,1956,,,8289418
Iraq,IRQ,1957,,,8385885
Iraq,IRQ,1958,,,8482159
Iraq,IRQ,1959,,,8574422
Iraq,IRQ,1960,9619600,,8643536
Iraq,IRQ,1961,,8800000,8800000
Iraq,IRQ,1962,,8855000,8855000
Iraq,IRQ,1963,,8910000,8910000
Iraq,IRQ,1964,,8865000,8865000
Iraq,IRQ,1965,,8920000,8920000
Iraq,IRQ,1966,,8925000,8925000
Iraq,IRQ,1967,,8980000,8980000
Iraq,IRQ,1968,,8985000,8985000
Iraq,IRQ,1969,,8990000,8990000
Iraq,IRQ,1970,9750968,8993000,8993000
Iraq,IRQ,1971,,8999000,8999000
Iraq,IRQ,1972,,9160000,9160000
Iraq,IRQ,1973,,9170000,9170000
Iraq,IRQ,1974,,9280000,9280000
Iraq,IRQ,1975,,9285000,9285000
Iraq,IRQ,1976,,9285000,9285000
Iraq,IRQ,1977,,9285000,9285000
Iraq,IRQ,1978,,9389000,9389000
Iraq,IRQ,1979,,9439000,9439000
Iraq,IRQ,1980,10172149,9439000,9439000
Iraq,IRQ,1981,,9439000,9439000
Iraq,IRQ,1982,,9450000,9450000
Iraq,IRQ,1983,,9450000,9450000
Iraq,IRQ,1984,,9450000,9450000
Iraq,IRQ,1985,,9465000,9465000
Iraq,IRQ,1986,,9482700,9480000
Iraq,IRQ,1987,,9466200,9480000
Iraq,IRQ,1988,,9510500,9530000
Iraq,IRQ,1989,,9231400,9230000
Iraq,IRQ,1990,10500778,9237800,9230000
Iraq,IRQ,1991,,9628100,9630000
Iraq,IRQ,1992,,9542000,9550000
Iraq,IRQ,1993,,9872700,9870000
Iraq,IRQ,1994,,9323500,9350000
Iraq,IRQ,1995,,9065300,9100000
Iraq,IRQ,1996,,9070300,9100000
Iraq,IRQ,1997,,8647500,8660000
Iraq,IRQ,1998,,8638900,8900000
Iraq,IRQ,1999,,8480100,8750000
Iraq,IRQ,2000,10806036,8495200,8300000
Iraq,IRQ,2001,,8486100,8490000
Iraq,IRQ,2002,,8684100,8840000
Iraq,IRQ,2003,,8684900,8690000
Iraq,IRQ,2004,,8629500,8690000
Iraq,IRQ,2005,,8775400,9390000
Iraq,IRQ,2006,,8978400,8990000
Iraq,IRQ,2007,,9133700,9140000
Iraq,IRQ,2008,,8201200,8190000
Iraq,IRQ,2009,,7845800,7850000
Iraq,IRQ,2010,11998910,8218700,8220000
Iraq,IRQ,2011,,8526300,8550000
Iraq,IRQ,2012,,8568100,8568500
Iraq,IRQ,2013,,8885350,8863750
Iraq,IRQ,2014,,9334200,9269000
Iraq,IRQ,2015,,9274800,9300000
Iraq,IRQ,2016,,9322700,9400000
Iraq,IRQ,2017,,9338800,9400000
Iraq,IRQ,2018,,9379000,9607600
Iraq,IRQ,2019,,9450800,9727950
Iraq,IRQ,2020,,9453400,9848300
Iraq,IRQ,2021,,9483100,9968650
Iraq,IRQ,2022,,9454700,10089000
Iraq,IRQ,2023,,9477400,10209350
Ireland,IRL,-10000,,,0
Ireland,IRL,-9000,,,0
Ireland,IRL,-8000,,,0
Ireland,IRL,-7000,,,0
Ireland,IRL,-6000,,,0
Ireland,IRL,-5000,,,0
Ireland,IRL,-4000,,,22900.73
Ireland,IRL,-3000,,,43452.58
Ireland,IRL,-2000,,,82180.75
Ireland,IRL,-1000,,,155650.06
Ireland,IRL,0,,,298354.1
Ireland,IRL,100,,,351225.9
Ireland,IRL,200,,,357886.44
Ireland,IRL,300,,,364655.06
Ireland,IRL,400,,,371518.4
Ireland,IRL,500,,,378457.88
Ireland,IRL,600,,,385448.16
Ireland,IRL,700,,,517427.2
Ireland,IRL,800,,,710959.25
Ireland,IRL,900,,,928214.06
Ireland,IRL,1000,,,1011300.56
Ireland,IRL,1100,,,1611555.6
Ireland,IRL,1200,,,1992118.1
Ireland,IRL,1300,,,2086107.8
Ireland,IRL,1400,,,1711027.5
Ireland,IRL,1500,,,1756761.8
Ireland,IRL,1600,,,2301833.2
Ireland,IRL,1700,,,4308518.5
Ireland,IRL,1710,,,4946640.5
Ireland,IRL,1720,,,4784535.5
Ireland,IRL,1730,,,4603824.5
Ireland,IRL,1740,,,4403120
Ireland,IRL,1750,,,4180946.8
Ireland,IRL,1760,,,4048892.2
Ireland,IRL,1770,,,3911639.5
Ireland,IRL,1780,5186801,,4216607.5
Ireland,IRL,1790,5381150.5,,4825263.5
Ireland,IRL,1800,5194854.5,,4965832.5
Ireland,IRL,1810,4786474,,5929804
Ireland,IRL,1820,4241976,,6691857
Ireland,IRL,1830,3934455,,6685229
Ireland,IRL,1840,3754364.8,,6677289
Ireland,IRL,1850,4014846.5,,6680112.5
Ireland,IRL,1860,4204195,,6680794
Ireland,IRL,1870,4307339.5,,6394812
Ireland,IRL,1880,4377676,,6601172
Ireland,IRL,1890,4509755,,6217729
Ireland,IRL,1900,4588676.5,,6106317
Ireland,IRL,1910,4625467,,6208240.5
Ireland,IRL,1920,4642275,,6675295.5
Ireland,IRL,1930,3888144.8,,4826420.5
Ireland,IRL,1940,4030580.8,,5222171
Ireland,IRL,1950,4153026.5,,5482288
Ireland,IRL,1951,,,5531418
Ireland,IRL,1952,,,5571009.5
Ireland,IRL,1953,,,5599886.5
Ireland,IRL,1954,,,5617830.5
Ireland,IRL,1955,,,5626092.5
Ireland,IRL,1956,,,5626731
Ireland,IRL,1957,,,5623621.5
Ireland,IRL,1958,,,5621273.5
Ireland,IRL,1959,,,5625030.5
Ireland,IRL,1960,4070879,,5639741.5
Ireland,IRL,1961,,4558000,5639718
Ireland,IRL,1962,,4613700,5646807
Ireland,IRL,1963,,4616900,5670598.5
Ireland,IRL,1964,,4659600,5665628.5
Ireland,IRL,1965,,4707800,5661666.5
Ireland,IRL,1966,,4753700,5634765
Ireland,IRL,1967,,4782600,5653711
Ireland,IRL,1968,,4802900,5673656
Ireland,IRL,1969,,4816000,5690582
Ireland,IRL,1970,4147093.5,4794300,5666697.5
Ireland,IRL,1971,,4824000,5671674
Ireland,IRL,1972,,4827400,5681541.5
Ireland,IRL,1973,,4842000,5681519.5
Ireland,IRL,1974,,4848800,5691581.5
Ireland,IRL,1975,,4835500,5713947.5
Ireland,IRL,1976,,4852000,5715826
Ireland,IRL,1977,,4880800,5720580
Ireland,IRL,1978,,4885300,5725393.5
Ireland,IRL,1979,,4896200,5720208
Ireland,IRL,1980,4276749,4931500,5725484.5
Ireland,IRL,1981,,4909100,5730146
Ireland,IRL,1982,,4895200,5725061.5
Ireland,IRL,1983,,4876500,5702771
Ireland,IRL,1984,,4893400,5694684
Ireland,IRL,1985,,4883600,5703733
Ireland,IRL,1986,,4844900,5692574.5
Ireland,IRL,1987,,4817000,5667823.5
Ireland,IRL,1988,,4800500,5661583
Ireland,IRL,1989,,4676700,5654010.5
Ireland,IRL,1990,3978228,4537400,5648016.5
Ireland,IRL,1991,,4444800,4441999.5
Ireland,IRL,1992,,4416200,4412999.5
Ireland,IRL,1993,,4407300,4403999.5
Ireland,IRL,1994,,4393600,4389999.5
Ireland,IRL,1995,,4388700,4388999.5
Ireland,IRL,1996,,4341800,4340999
Ireland,IRL,1997,,4355640,4430999.5
Ireland,IRL,1998,,4369480,4415999.5
Ireland,IRL,1999,,4383320,4417999.5
Ireland,IRL,2000,2962308.8,4396160,4412000
Ireland,IRL,2001,,4410000,4409999.5
Ireland,IRL,2002,,4373000,4373000
Ireland,IRL,2003,,4370000,4370000
Ireland,IRL,2004,,4305000,4305000
Ireland,IRL,2005,,4302000,4302000
Ireland,IRL,2006,,4260000,4260000
Ireland,IRL,2007,,4276000,4276000
Ireland,IRL,2008,,4629000,4200100
Ireland,IRL,2009,,4593920,4188999.8
Ireland,IRL,2010,2668307,4568000,4568000
Ireland,IRL,2011,,4555000,4555000
Ireland,IRL,2012,,4533000,4533000
Ireland,IRL,2013,,4477000,4477000
Ireland,IRL,2014,,4466000,4466000
Ireland,IRL,2015,,4430000,4429997
Ireland,IRL,2016,,4461000,4446000
Ireland,IRL,2017,,4489000,4470997
Ireland,IRL,2018,,4516000,4196800
Ireland,IRL,2019,,4524000,4196800
Ireland,IRL,2020,,4512000,4196800
Ireland,IRL,2021,,4337000,5350849
Ireland,IRL,2022,,4348000,5543561.5
Ireland,IRL,2023,,4189000,5735477.5
Isle of Man,IMN,1961,,32500,
Isle of Man,IMN,1962,,32500,
Isle of Man,IMN,1963,,32200,
Isle of Man,IMN,1964,,31800,
Isle of Man,IMN,1965,,32000,
Isle of Man,IMN,1966,,31000,
Isle of Man,IMN,1967,,31100,
Isle of Man,IMN,1968,,31200,
Isle of Man,IMN,1969,,31600,
Isle of Man,IMN,1970,,31600,
Isle of Man,IMN,1971,,31600,
Isle of Man,IMN,1972,,32000,
Isle of Man,IMN,1973,,32400.002,
Isle of Man,IMN,1974,,32800,
Isle of Man,IMN,1975,,33200,
Isle of Man,IMN,1976,,33700,
Isle of Man,IMN,1977,,34100,
Isle of Man,IMN,1978,,34500,
Isle of Man,IMN,1979,,34900,
Isle of Man,IMN,1980,,35400,
Isle of Man,IMN,1981,,35800,
Isle of Man,IMN,1982,,36300,
Isle of Man,IMN,1983,,36600,
Isle of Man,IMN,1984,,37000,
Isle of Man,IMN,1985,,37400,
Isle of Man,IMN,1986,,37900,
Isle of Man,IMN,1987,,38300,
Isle of Man,IMN,1988,,38700,
Isle of Man,IMN,1989,,39100,
Isle of Man,IMN,1990,,39600,
Isle of Man,IMN,1991,,40000,
Isle of Man,IMN,1992,,40400,
Isle of Man,IMN,1993,,40800,
Isle of Man,IMN,1994,,41300,
Isle of Man,IMN,1995,,41700,
Isle of Man,IMN,1996,,42100,
Isle of Man,IMN,1997,,42500,
Isle of Man,IMN,1998,,43000,
Isle of Man,IMN,1999,,43400,
Isle of Man,IMN,2000,,43800,
Isle of Man,IMN,2001,,44200,
Isle of Man,IMN,2002,,45400,
Isle of Man,IMN,2003,,45770,
Isle of Man,IMN,2004,,45800,
Isle of Man,IMN,2005,,46110,
Isle of Man,IMN,2006,,42360,
Isle of Man,IMN,2007,,42120,
Isle of Man,IMN,2008,,44280,
Isle of Man,IMN,2009,,43420,
Isle of Man,IMN,2010,,43380,
Isle of Man,IMN,2011,,42610,
Isle of Man,IMN,2012,,38400,
Isle of Man,IMN,2013,,38800,
Isle of Man,IMN,2014,,38900,
Isle of Man,IMN,2015,,41100,
Isle of Man,IMN,2016,,40200,
Isle of Man,IMN,2017,,40400,
Isle of Man,IMN,2018,,41200,
Isle of Man,IMN,2019,,40200,
Isle of Man,IMN,2020,,40200,
Isle of Man,IMN,2021,,39200,
Isle of Man,IMN,2022,,40700,
Isle of Man,IMN,2023,,39381.2,
Israel,ISR,-10000,,,0
Israel,ISR,-9000,,,0
Israel,ISR,-8000,,,31634.299
Israel,ISR,-7000,,,45814.773
Israel,ISR,-6000,,,63763.773
Israel,ISR,-5000,,,85723.81
Israel,ISR,-4000,,,116524.53
Israel,ISR,-3000,,,159050.38
Israel,ISR,-2000,,,216327.03
Israel,ISR,-1000,,,290135.75
Israel,ISR,0,,,376406.88
Israel,ISR,100,,,548870.9
Israel,ISR,200,,,740965.06
Israel,ISR,300,,,942669.8
Israel,ISR,400,,,776460.9
Israel,ISR,500,,,623765.8
Israel,ISR,600,,,472889.47
Israel,ISR,700,,,349646.2
Israel,ISR,800,,,258984.81
Israel,ISR,900,,,232137.81
Israel,ISR,1000,,,206087.97
Israel,ISR,1100,,,205720.39
Israel,ISR,1200,,,204375.34
Israel,ISR,1300,,,201880.81
Israel,ISR,1400,,,143665.03
Israel,ISR,1500,,,166795.53
Israel,ISR,1600,,,155964.2
Israel,ISR,1700,,,117202.53
Israel,ISR,1710,,,125231.17
Israel,ISR,1720,,,133026.55
Israel,ISR,1730,,,140574.33
Israel,ISR,1740,,,147863.66
Israel,ISR,1750,,,154882.62
Israel,ISR,1760,,,161617.95
Israel,ISR,1770,,,168054.9
Israel,ISR,1780,155376.4,,174176.97
Israel,ISR,1790,155518.9,,179965.6
Israel,ISR,1800,155790.92,,185399.77
Israel,ISR,1810,155595.17,,189407.61
Israel,ISR,1820,155686.9,,195105.27
Israel,ISR,1830,159998.14,,200772.45
Israel,ISR,1840,161249.72,,206363.9
Israel,ISR,1850,162117.53,,211823.1
Israel,ISR,1860,162778.17,,217078.88
Israel,ISR,1870,162105,,215912.62
Israel,ISR,1880,170783.7,,214260.47
Israel,ISR,1890,179313.83,,212026.69
Israel,ISR,1900,177929.19,,209083.47
Israel,ISR,1910,177893.66,,205252.5
Israel,ISR,1920,190902.16,,242346.72
Israel,ISR,1930,211603.5,,279647.72
Israel,ISR,1940,279694.56,,328599.25
Israel,ISR,1950,331702.28,,367844.8
Israel,ISR,1951,,,390615.75
Israel,ISR,1952,,,412814.66
Israel,ISR,1953,,,433250.28
Israel,ISR,1954,,,451137.47
Israel,ISR,1955,,,466079
Israel,ISR,1956,,,477949.22
Israel,ISR,1957,,,486799.75
Israel,ISR,1958,,,493088.75
Israel,ISR,1959,,,497025.38
Israel,ISR,1960,496426.62,,495593.4
Israel,ISR,1961,,511000,511000
Israel,ISR,1962,,505000,505000
Israel,ISR,1963,,522000,522000
Israel,ISR,1964,,525000,524487.75
Israel,ISR,1965,,514000,513542.34
Israel,ISR,1966,,525000,524487.75
Israel,ISR,1967,,525000,524487.75
Israel,ISR,1968,,521000,520507.6
Israel,ISR,1969,,523000,522507.6
Israel,ISR,1970,468944.25,525000,524497.6
Israel,ISR,1971,,527000,526487.75
Israel,ISR,1972,,527000,526487.75
Israel,ISR,1973,,537000,536438.1
Israel,ISR,1974,,545000,544408.3
Israel,ISR,1975,,540000,539433.1
Israel,ISR,1976,,530000,529482.75
Israel,ISR,1977,,531000,530477.75
Israel,ISR,1978,,533000,532477.75
Israel,ISR,1979,,533000,532477.75
Israel,ISR,1980,475122.62,533000,532477.75
Israel,ISR,1981,,538000,537453
Israel,ISR,1982,,540000,539443.06
Israel,ISR,1983,,553000,552507.6
Israel,ISR,1984,,564000,563448.06
Israel,ISR,1985,,575000,574443.06
Israel,ISR,1986,,579000,578403.4
Israel,ISR,1987,,577000,576403.4
Israel,ISR,1988,,576000,575403.4
Israel,ISR,1989,,575000,574408.3
Israel,ISR,1990,511397.72,579000,578388.5
Israel,ISR,1991,,578000,577378.5
Israel,ISR,1992,,577000,576383.5
Israel,ISR,1993,,577000,576390.75
Israel,ISR,1994,,579000,578361.3
Israel,ISR,1995,,573000,572360.44
Israel,ISR,1996,,564000,563406.2
Israel,ISR,1997,,563000,562406.1
Israel,ISR,1998,,562000,561402.6
Israel,ISR,1999,,559000,558428.56
Israel,ISR,2000,505631.7,566000,565405.56
Israel,ISR,2001,,561000,560429.1
Israel,ISR,2002,,563000,562348.4
Israel,ISR,2003,,551000,550294.25
Israel,ISR,2004,,513500,513004.34
Israel,ISR,2005,,514500,514003.88
Israel,ISR,2006,,508800,508344.62
Israel,ISR,2007,,518099.97,517600.6
Israel,ISR,2008,,515599.97,515122.5
Israel,ISR,2009,,522599.97,522092.25
Israel,ISR,2010,496147.6,504500,504054.5
Israel,ISR,2011,,517000,516522.1
Israel,ISR,2012,,526200,525672.75
Israel,ISR,2013,,520300,519836.16
Israel,ISR,2014,,537700,537128.56
Israel,ISR,2015,,533900,533378
Israel,ISR,2016,,552000,531487.75
Israel,ISR,2017,,644000,622298.44
Israel,ISR,2018,,641300,608719.25
Israel,ISR,2019,,638400,628602.4
Israel,ISR,2020,,541800,648483.1
Israel,ISR,2021,,539000,668363.94
Israel,ISR,2022,,534600,688244.75
Israel,ISR,2023,,536700,708125.56
Italy,ITA,-10000,,,0
Italy,ITA,-9000,,,0
Italy,ITA,-8000,,,0
Italy,ITA,-7000,,,0
Italy,ITA,-6000,,,27654.639
Italy,ITA,-5000,,,70227.766
Italy,ITA,-4000,,,156857.81
Italy,ITA,-3000,,,357386.38
Italy,ITA,-2000,,,1365827.2
Italy,ITA,-1000,,,3170106.5
Italy,ITA,0,,,13299924
Italy,ITA,100,,,12494340
Italy,ITA,200,,,11681394
Italy,ITA,300,,,10896410
Italy,ITA,400,,,9983814
Italy,ITA,500,,,6505949
Italy,ITA,600,,,3183478
Italy,ITA,700,,,4650557
Italy,ITA,800,,,6037506
Italy,ITA,900,,,6611480
Italy,ITA,1000,,,7434053
Italy,ITA,1100,,,9038092
Italy,ITA,1200,,,11489000
Italy,ITA,1300,,,16410738
Italy,ITA,1400,,,10192548
Italy,ITA,1500,,,11112250
Italy,ITA,1600,,,15850148
Italy,ITA,1700,,,15521988
Italy,ITA,1710,,,15605714
Italy,ITA,1720,,,15746727
Italy,ITA,1730,,,15889076
Italy,ITA,1740,,,16032619
Italy,ITA,1750,,,16177199
Italy,ITA,1760,,,16322640
Italy,ITA,1770,,,16468695
Italy,ITA,1780,11118550,,16615124
Italy,ITA,1790,11329940,,16761587
Italy,ITA,1800,11547235,,16907708
Italy,ITA,1810,11771918,,17053014
Italy,ITA,1820,12013679,,17196934
Italy,ITA,1830,12471375,,17871324
Italy,ITA,1840,12939633,,18567974
Italy,ITA,1850,13435074,,19286826
Italy,ITA,1860,13784562,,20025216
Italy,ITA,1870,13797143,,19956024
Italy,ITA,1880,14134336,,20592458
Italy,ITA,1890,14561477,,21379474
Italy,ITA,1900,14936124,,22040414
Italy,ITA,1910,15374315,,22796564
Italy,ITA,1920,16138676,,24239576
Italy,ITA,1930,16359717,,24792764
Italy,ITA,1940,16708870,,25279092
Italy,ITA,1950,17140032,,25338104
Italy,ITA,1951,,,25061156
Italy,ITA,1952,,,24763404
Italy,ITA,1953,,,24433904
Italy,ITA,1954,,,24071806
Italy,ITA,1955,,,23689712
Italy,ITA,1956,,,23277460
Italy,ITA,1957,,,22841240
Italy,ITA,1958,,,22372066
Italy,ITA,1959,,,21867162
Italy,ITA,1960,17725984,,20653330
Italy,ITA,1961,,20683000,20653064
Italy,ITA,1962,,20652000,20623598
Italy,ITA,1963,,20510000,20491066
Italy,ITA,1964,,20462000,20445184
Italy,ITA,1965,,20440000,20427166
Italy,ITA,1966,,20405000,20394094
Italy,ITA,1967,,20379000,20369356
Italy,ITA,1968,,20355000,20345786
Italy,ITA,1969,,20227000,20221300
Italy,ITA,1970,17240802,20180000,20175880
Italy,ITA,1971,,17649000,17648994
Italy,ITA,1972,,17508000,17507994
Italy,ITA,1973,,17482000,17481996
Italy,ITA,1974,,17502000,17501996
Italy,ITA,1975,,17517000,17516998
Italy,ITA,1976,,17529000,17528996
Italy,ITA,1977,,17501000,17500998
Italy,ITA,1978,,17589000,17588996
Italy,ITA,1979,,17608000,17607996
Italy,ITA,1980,14563750,17562000,17561996
Italy,ITA,1981,,17551000,17550996
Italy,ITA,1982,,17536000,17535992
Italy,ITA,1983,,17260000,17259996
Italy,ITA,1984,,17244000,17243996
Italy,ITA,1985,,17095000,17094996
Italy,ITA,1986,,17042000,17041996
Italy,ITA,1987,,17012000,17011996
Italy,ITA,1988,,16839000,16838996
Italy,ITA,1989,,16850000,16849996
Italy,ITA,1990,12358985,16840000,16839996
Italy,ITA,1991,,16054000,16053996
Italy,ITA,1992,,15978000,15977997
Italy,ITA,1993,,15910000,15909998
Italy,ITA,1994,,15702000,15701998
Italy,ITA,1995,,15333000,15332998
Italy,ITA,1996,,15349000,15348996
Italy,ITA,1997,,15345000,15344996
Italy,ITA,1998,,15484000,15483998
Italy,ITA,1999,,15799000,15798998
Italy,ITA,2000,10540520,15637000,15636998
Italy,ITA,2001,,15502000,15501998
Italy,ITA,2002,,15273000,15272994
Italy,ITA,2003,,14907000,14906998
Italy,ITA,2004,,14883000,14882999
Italy,ITA,2005,,14736000,14735999
Italy,ITA,2006,,14203000,14203000
Italy,ITA,2007,,14162000,14162000
Italy,ITA,2008,,14457200,14457200
Italy,ITA,2009,,13982400,13982388
Italy,ITA,2010,9759851,14327800,14327800
Italy,ITA,2011,,13852600,13852600
Italy,ITA,2012,,13729000,13729000
Italy,ITA,2013,,13630000,13630000
Italy,ITA,2014,,13162000,13162000
Italy,ITA,2015,,12945000,12945000
Italy,ITA,2016,,12812000,12812000
Italy,ITA,2017,,12826570,12826570
Italy,ITA,2018,,12405000,12488056
Italy,ITA,2019,,13120962,12292370
Italy,ITA,2020,,12518370,12096684
Italy,ITA,2021,,12403031,11900998
Italy,ITA,2022,,13000782,11705312
Italy,ITA,2023,,13087557,11509626
Jamaica,JAM,-10000,,,0
Jamaica,JAM,-9000,,,0
Jamaica,JAM,-8000,,,0
Jamaica,JAM,-7000,,,0
Jamaica,JAM,-6000,,,0
Jamaica,JAM,-5000,,,0
Jamaica,JAM,-4000,,,0
Jamaica,JAM,-3000,,,0
Jamaica,JAM,-2000,,,0
Jamaica,JAM,-1000,,,0
Jamaica,JAM,0,,,0
Jamaica,JAM,100,,,0
Jamaica,JAM,200,,,0
Jamaica,JAM,300,,,0
Jamaica,JAM,400,,,0
Jamaica,JAM,500,,,0
Jamaica,JAM,600,,,0
Jamaica,JAM,700,,,0
Jamaica,JAM,800,,,0
Jamaica,JAM,900,,,0
Jamaica,JAM,1000,,,0
Jamaica,JAM,1100,,,0
Jamaica,JAM,1200,,,0
Jamaica,JAM,1300,,,0
Jamaica,JAM,1400,,,0
Jamaica,JAM,1500,,,60647.72
Jamaica,JAM,1600,,,45687.734
Jamaica,JAM,1700,,,24904.828
Jamaica,JAM,1710,,,29292.701
Jamaica,JAM,1720,,,34450.617
Jamaica,JAM,1730,,,40513.22
Jamaica,JAM,1740,,,47638.613
Jamaica,JAM,1750,,,56012.445
Jamaica,JAM,1760,,,65852.67
Jamaica,JAM,1770,,,77415.17
Jamaica,JAM,1780,28185.28,,91000.31
Jamaica,JAM,1790,28185.28,,106944.86
Jamaica,JAM,1800,28185.28,,125710.22
Jamaica,JAM,1810,28185.28,,148570.25
Jamaica,JAM,1820,28185.28,,154541.47
