Entity,Code,Year,Greenhouse gas emissions from food
South Africa,ZAF,2007,92782410
South Africa,ZAF,2008,93004060
South Africa,ZAF,2009,96757935
South Africa,ZAF,2010,96224850
South Africa,ZAF,2011,96159350
South Africa,ZAF,2012,97766970
South Africa,ZAF,2013,98563340
South Africa,ZAF,2014,100390640
South Africa,ZAF,2015,99334800
South Korea,KOR,1990,61302000
South Korea,KOR,1991,64707695
South Korea,KOR,1992,67226410
South Korea,KOR,1993,71853140
South Korea,KOR,1994,75911090
South Korea,KOR,1995,79828156
South Korea,KOR,1996,84157610
South Korea,KOR,1997,86325770
South Korea,KOR,1998,77391900
South Korea,KOR,1999,79283700
South Korea,KOR,2000,83357190
South Korea,KOR,2001,86013210
South Korea,KOR,2002,85851400
South Korea,KOR,2003,85878430
South Korea,KOR,2004,86996506
South Korea,KOR,2005,86085304
South Korea,KOR,2006,87163155
South Korea,KOR,2007,88477120
South Korea,KOR,2008,85611380
South Korea,KOR,2009,87019390
South Korea,KOR,2010,90911860
South Korea,KOR,2011,91523155
South Korea,KOR,2012,91318060
South Korea,KOR,2013,91504974
South Korea,KOR,2014,89021800
South Korea,KOR,2015,88997086
Spain,ESP,1990,80585510
Spain,ESP,1991,82143210
Spain,ESP,1992,82180820
Spain,ESP,1993,79587310
Spain,ESP,1994,82307976
Spain,ESP,1995,85563736
Spain,ESP,1996,86035320
Spain,ESP,1997,90694150
Spain,ESP,1998,92107520
Spain,ESP,1999,96309715
Spain,ESP,2000,102196720
Spain,ESP,2001,103845000
Spain,ESP,2002,106129875
Spain,ESP,2003,111086170
Spain,ESP,2004,112081340
Spain,ESP,2005,112554310
Spain,ESP,2006,108949040
Spain,ESP,2007,112400840
Spain,ESP,2008,105250336
Spain,ESP,2009,100650830
Spain,ESP,2010,98740020
Spain,ESP,2011,98599710
Spain,ESP,2012,97161514
Spain,ESP,2013,93880570
Spain,ESP,2014,94461945
Spain,ESP,2015,97051870
Sri Lanka,LKA,1990,18735418
Sri Lanka,LKA,1991,17716120
Sri Lanka,LKA,1992,17774294
Sri Lanka,LKA,1993,18204039
Sri Lanka,LKA,1994,18792086
Sri Lanka,LKA,1995,18547785
Sri Lanka,LKA,1996,16618279.999999998
Sri Lanka,LKA,1997,16493160
Sri Lanka,LKA,1998,15759665
Sri Lanka,LKA,1999,16600725
Sri Lanka,LKA,2000,16154848.000000002
Sri Lanka,LKA,2001,16323141
Sri Lanka,LKA,2002,16776608
Sri Lanka,LKA,2003,17579160
Sri Lanka,LKA,2004,16312424
Sri Lanka,LKA,2005,17943434
Sri Lanka,LKA,2006,16593760
Sri Lanka,LKA,2007,16066755
Sri Lanka,LKA,2008,17887564
Sri Lanka,LKA,2009,17168604
Sri Lanka,LKA,2010,18422363
Sri Lanka,LKA,2011,19447922
Sri Lanka,LKA,2012,19726835
Sri Lanka,LKA,2013,20262192
Sri Lanka,LKA,2014,18092564
Sri Lanka,LKA,2015,19361870
Sudan,SDN,1990,327100160
Sudan,SDN,1991,328832640
Sudan,SDN,1992,334608830
Sudan,SDN,1993,339255520
Sudan,SDN,1994,343257630
Sudan,SDN,1995,344661470
Sudan,SDN,1996,301833370
Sudan,SDN,1997,315070560
Sudan,SDN,1998,334230200
Sudan,SDN,1999,331948640
Sudan,SDN,2000,333607880
Sudan,SDN,2001,353944800
Sudan,SDN,2002,441793120
Sudan,SDN,2003,329820500
Sudan,SDN,2004,414198940
Sudan,SDN,2005,369107820
Sudan,SDN,2006,370936040
Sudan,SDN,2007,365908140
Sudan,SDN,2008,379336330
Sudan,SDN,2009,519310700
Sudan,SDN,2010,400553250
Sudan,SDN,2011,463859770
Sudan,SDN,2012,427603120
Sudan,SDN,2013,343076780
Sudan,SDN,2014,262427250.00000003
Sudan,SDN,2015,322718230
Suriname,SUR,1990,4832996
Suriname,SUR,1991,4906368.7
Suriname,SUR,1992,4993191.2
Suriname,SUR,1993,4865454
Suriname,SUR,1994,4866947
Suriname,SUR,1995,4935525.4
Suriname,SUR,1996,3907686.2
Suriname,SUR,1997,3993254.7
Suriname,SUR,1998,4499472
Suriname,SUR,1999,3736158.8000000003
Suriname,SUR,2000,3584001.3000000003
Suriname,SUR,2001,3724082.5
Suriname,SUR,2002,5296640
Suriname,SUR,2003,8618004
Suriname,SUR,2004,7104429.7
Suriname,SUR,2005,4466999.5
Suriname,SUR,2006,4846905
Suriname,SUR,2007,4114432.3
Suriname,SUR,2008,5218680.4
Suriname,SUR,2009,5986798.3
Suriname,SUR,2010,5002781
Suriname,SUR,2011,4995384.7
Suriname,SUR,2012,5106994.600000001
Suriname,SUR,2013,5408467.3
Suriname,SUR,2014,5468906
Suriname,SUR,2015,6721712
Swaziland,,1990,1932397.4
Swaziland,,1991,2010434.2000000002
Swaziland,,1992,2045328.9
Swaziland,,1993,1792060.4
Swaziland,,1994,1829487.6
Swaziland,,1995,1858319.8
Swaziland,,1996,2020360.9999999998
Swaziland,,1997,2001434.6
Swaziland,,1998,2001780.5000000002
Swaziland,,1999,1996919.7999999998
Swaziland,,2000,1939413.5
Swaziland,,2001,1731979.7
Swaziland,,2002,1751089.9
Swaziland,,2003,1885815.5
Swaziland,,2004,1896553.6
Swaziland,,2005,1884289.0999999999
Swaziland,,2006,1807004.9
Swaziland,,2007,2056074.4
Swaziland,,2008,1955413.9
Swaziland,,2009,1791501.5
Swaziland,,2010,1828627.3
Swaziland,,2011,1815661.4
Swaziland,,2012,1838423
Swaziland,,2013,1797362.9
Swaziland,,2014,1801630.9
Swaziland,,2015,1787001.3
Sweden,SWE,1990,53351593
Sweden,SWE,1991,52626278
Sweden,SWE,1992,52866730
Sweden,SWE,1993,53482143
Sweden,SWE,1994,53734180
Sweden,SWE,1995,53873352
Sweden,SWE,1996,54325480
Sweden,SWE,1997,54744724
Sweden,SWE,1998,54819400
Sweden,SWE,1999,54490086
Sweden,SWE,2000,55128426
Sweden,SWE,2001,56222946
Sweden,SWE,2002,56939953
Sweden,SWE,2003,57723297
Sweden,SWE,2004,58475163
Sweden,SWE,2005,57166218
Sweden,SWE,2006,70400940
Sweden,SWE,2007,69868710
Sweden,SWE,2008,69626940
Sweden,SWE,2009,69215965
Sweden,SWE,2010,69786830
Sweden,SWE,2011,56669483
Sweden,SWE,2012,56406906
Sweden,SWE,2013,55749134
Sweden,SWE,2014,56482258
Sweden,SWE,2015,56339664
Switzerland,CHE,1990,12090278
Switzerland,CHE,1991,12125178
Switzerland,CHE,1992,11701278
Switzerland,CHE,1993,11690878
Switzerland,CHE,1994,11729900
Switzerland,CHE,1995,11522150
Switzerland,CHE,1996,11485589
Switzerland,CHE,1997,11646863
Switzerland,CHE,1998,11758036
Switzerland,CHE,1999,12545662
Switzerland,CHE,2000,12635315
Switzerland,CHE,2001,12945622
Switzerland,CHE,2002,12766971
Switzerland,CHE,2003,12853759
Switzerland,CHE,2004,12969993
Switzerland,CHE,2005,13229917
Switzerland,CHE,2006,13526816
Switzerland,CHE,2007,13601795
Switzerland,CHE,2008,13723615
Switzerland,CHE,2009,13394439
Switzerland,CHE,2010,13532067
Switzerland,CHE,2011,13376202
Switzerland,CHE,2012,13244364
Switzerland,CHE,2013,13445123
Switzerland,CHE,2014,13491838
Switzerland,CHE,2015,13134131
Syria,SYR,1990,13514090
Syria,SYR,1991,13973290
Syria,SYR,1992,14969690
Syria,SYR,1993,14931890
Syria,SYR,1994,15883590
Syria,SYR,1995,16234089.999999998
Syria,SYR,1996,16851418
Syria,SYR,1997,16975414
Syria,SYR,1998,17248718
Syria,SYR,1999,16779980
Syria,SYR,2000,16996304
Syria,SYR,2001,15741591
Syria,SYR,2002,16256025.000000002
Syria,SYR,2003,16554855
Syria,SYR,2004,18764440
Syria,SYR,2005,21468004
Syria,SYR,2006,22177298
Syria,SYR,2007,23086956
Syria,SYR,2008,22148600
Syria,SYR,2009,21416700
Syria,SYR,2010,20485900
Syria,SYR,2011,20817500
Syria,SYR,2012,18956010
Syria,SYR,2013,16800934
Syria,SYR,2014,16081080
Syria,SYR,2015,15838119
Taiwan,TWN,1990,30385260
Taiwan,TWN,1991,30842659
Taiwan,TWN,1992,30827960
Taiwan,TWN,1993,31441260
Taiwan,TWN,1994,31934460
Taiwan,TWN,1995,32270359.999999996
Taiwan,TWN,1996,32554096
Taiwan,TWN,1997,31849754
Taiwan,TWN,1998,31079155
Taiwan,TWN,1999,30777554
Taiwan,TWN,2000,31337454
Taiwan,TWN,2001,31184300
Taiwan,TWN,2002,32179200
Taiwan,TWN,2003,32829323.000000004
Taiwan,TWN,2004,33538550
Taiwan,TWN,2005,33967194
Taiwan,TWN,2006,32975499.999999996
Taiwan,TWN,2007,31821400
Taiwan,TWN,2008,31092638
Taiwan,TWN,2009,29931038
Taiwan,TWN,2010,30334776
Taiwan,TWN,2011,31186200
Taiwan,TWN,2012,30659000
Taiwan,TWN,2013,30539143
Taiwan,TWN,2014,30379200
Taiwan,TWN,2015,30341984
Tajikistan,TJK,1990,6175170
Tajikistan,TJK,1991,6351660
Tajikistan,TJK,1992,6283530
Tajikistan,TJK,1993,5711020
Tajikistan,TJK,1994,5553940
Tajikistan,TJK,1995,5319770
Tajikistan,TJK,1996,4988082
Tajikistan,TJK,1997,4902297.5
Tajikistan,TJK,1998,4706780
Tajikistan,TJK,1999,4603550
Tajikistan,TJK,2000,4628050
Tajikistan,TJK,2001,4677250
Tajikistan,TJK,2002,4880010
Tajikistan,TJK,2003,5078790
Tajikistan,TJK,2004,5403640
Tajikistan,TJK,2005,5645860
Tajikistan,TJK,2006,5957530
Tajikistan,TJK,2007,6131110
Tajikistan,TJK,2008,6989800
Tajikistan,TJK,2009,7376250
Tajikistan,TJK,2010,7492640
Tajikistan,TJK,2011,7758340
Tajikistan,TJK,2012,8366709.999999999
Tajikistan,TJK,2013,8800350
Tajikistan,TJK,2014,9139350
Tajikistan,TJK,2015,9567220
Tanzania,TZA,1990,270210420
Tanzania,TZA,1991,270525820
Tanzania,TZA,1992,270595030
Tanzania,TZA,1993,271193730
Tanzania,TZA,1994,271495030
Tanzania,TZA,1995,274876130
Tanzania,TZA,1996,278238130
Tanzania,TZA,1997,264046659.99999997
Tanzania,TZA,1998,279316650
Tanzania,TZA,1999,276541840
Tanzania,TZA,2000,253447950
Tanzania,TZA,2001,289208920
Tanzania,TZA,2002,275179660
Tanzania,TZA,2003,293703300
Tanzania,TZA,2004,296289430
Tanzania,TZA,2005,308917660
Tanzania,TZA,2006,280956800
Tanzania,TZA,2007,288831180
Tanzania,TZA,2008,292228030
Tanzania,TZA,2009,282282930
Tanzania,TZA,2010,281446500
Tanzania,TZA,2011,278135560
Tanzania,TZA,2012,270785400
Tanzania,TZA,2013,268787050
Tanzania,TZA,2014,270395480
Tanzania,TZA,2015,279198270
Thailand,THA,1990,124327644
Thailand,THA,1991,128802640
Thailand,THA,1992,132053650
Thailand,THA,1993,133304640
Thailand,THA,1994,134549650
Thailand,THA,1995,133335050
Thailand,THA,1996,134508210
Thailand,THA,1997,137800110
Thailand,THA,1998,130851170
Thailand,THA,1999,133189560
Thailand,THA,2000,128975560
Thailand,THA,2001,179862800
Thailand,THA,2002,182063740
Thailand,THA,2003,188239750
Thailand,THA,2004,198518630
Thailand,THA,2005,198417920
Thailand,THA,2006,165103520
Thailand,THA,2007,173520610
Thailand,THA,2008,174413310
Thailand,THA,2009,179289030
Thailand,THA,2010,187369630
Thailand,THA,2011,167962400
Thailand,THA,2012,172889600
Thailand,THA,2013,170620770
Thailand,THA,2014,165661390
Thailand,THA,2015,158209300
Timor-Leste,,1990,5640560.6
Timor-Leste,,1991,5749550
Timor-Leste,,1992,5741161.3
Timor-Leste,,1993,5779251
Timor-Leste,,1994,5859905.2
Timor-Leste,,1995,5897277
Timor-Leste,,1996,5929313
Timor-Leste,,1997,5928547.4
Timor-Leste,,1998,5986436.399999999
Timor-Leste,,1999,5925658
Timor-Leste,,2000,6006387.7
Timor-Leste,,2001,5652034
Timor-Leste,,2002,5636518.5
Timor-Leste,,2003,5616893.3
Timor-Leste,,2004,5482239
Timor-Leste,,2005,5556825
Timor-Leste,,2006,5422615
Timor-Leste,,2007,5345886
Timor-Leste,,2008,5354581.399999999
Timor-Leste,,2009,5288031
Timor-Leste,,2010,5181849.5
Timor-Leste,,2011,5161688.3
Timor-Leste,,2012,5226132
Timor-Leste,,2013,5096814.6
Timor-Leste,,2014,5085714.3
Timor-Leste,,2015,5041425.699999999
Togo,TGO,1990,8881578
Togo,TGO,1991,8798972
Togo,TGO,1992,8596212
Togo,TGO,1993,8620650
Togo,TGO,1994,8769945
Togo,TGO,1995,8600763
Togo,TGO,1996,8954963
Togo,TGO,1997,9021994
Togo,TGO,1998,9240098
Togo,TGO,1999,9503435
Togo,TGO,2000,9273698
Togo,TGO,2001,9218328
Togo,TGO,2002,9289563
Togo,TGO,2003,9313266
Togo,TGO,2004,9382189
Togo,TGO,2005,9503654.5
Togo,TGO,2006,9440106
Togo,TGO,2007,9494808
Togo,TGO,2008,9586778
Togo,TGO,2009,9917740
Togo,TGO,2010,9908239
Togo,TGO,2011,9941977.5
Togo,TGO,2012,10397894
Togo,TGO,2013,10496619
Togo,TGO,2014,10553243
Togo,TGO,2015,10734255
Tokelau,TKL,1990,426.879
Tokelau,TKL,1991,423.885
Tokelau,TKL,1992,423.498
Tokelau,TKL,1993,420.608
Tokelau,TKL,1994,420.278
Tokelau,TKL,1995,417.67600000000004
Tokelau,TKL,1996,419.209
Tokelau,TKL,1997,420.53400000000005
Tokelau,TKL,1998,424.276
Tokelau,TKL,1999,422.999
Tokelau,TKL,2000,421.07
Tokelau,TKL,2001,413.491
Tokelau,TKL,2002,404.196
Tokelau,TKL,2003,394.285
Tokelau,TKL,2004,383.42699999999996
Tokelau,TKL,2005,375.654
Tokelau,TKL,2006,369.476
Tokelau,TKL,2007,366.368
Tokelau,TKL,2008,363.137
Tokelau,TKL,2009,363.139
Tokelau,TKL,2010,364.82300000000004
Tokelau,TKL,2011,366.147
Tokelau,TKL,2012,368.072
Tokelau,TKL,2013,370.462
Tokelau,TKL,2014,374.415
Tokelau,TKL,2015,377
Tonga,TON,1990,100278
Tonga,TON,1991,100021
Tonga,TON,1992,105232
Tonga,TON,1993,104615
Tonga,TON,1994,104700
Tonga,TON,1995,101096
Tonga,TON,1996,102003
Tonga,TON,1997,102200
Tonga,TON,1998,102784
Tonga,TON,1999,104332
Tonga,TON,2000,105506
Tonga,TON,2001,105951
Tonga,TON,2002,105745
Tonga,TON,2003,106052
Tonga,TON,2004,106920
Tonga,TON,2005,107291
Tonga,TON,2006,106844
Tonga,TON,2007,110336
Tonga,TON,2008,113227
Tonga,TON,2009,114771
Tonga,TON,2010,116654
Tonga,TON,2011,126373.00000000001
Tonga,TON,2012,141570
Tonga,TON,2013,123546
Tonga,TON,2014,115099
Tonga,TON,2015,115824
Trinidad and Tobago,TTO,1990,5521170
Trinidad and Tobago,TTO,1991,5738963.6
Trinidad and Tobago,TTO,1992,5842896
Trinidad and Tobago,TTO,1993,5509816.6
Trinidad and Tobago,TTO,1994,5836466
Trinidad and Tobago,TTO,1995,5679994
Trinidad and Tobago,TTO,1996,6165847.3
Trinidad and Tobago,TTO,1997,6057706.399999999
Trinidad and Tobago,TTO,1998,7062948
Trinidad and Tobago,TTO,1999,8004484
Trinidad and Tobago,TTO,2000,8138833
Trinidad and Tobago,TTO,2001,9002014
Trinidad and Tobago,TTO,2002,9654808
Trinidad and Tobago,TTO,2003,10438566
Trinidad and Tobago,TTO,2004,11314828
Trinidad and Tobago,TTO,2005,14069242.5
Trinidad and Tobago,TTO,2006,14439906
Trinidad and Tobago,TTO,2007,14387898
Trinidad and Tobago,TTO,2008,14310692
Trinidad and Tobago,TTO,2009,13954603
Trinidad and Tobago,TTO,2010,15399034.5
Trinidad and Tobago,TTO,2011,15515204
Trinidad and Tobago,TTO,2012,13521905
Trinidad and Tobago,TTO,2013,12520296
Trinidad and Tobago,TTO,2014,12628146
Trinidad and Tobago,TTO,2015,12775917
Tunisia,TUN,1990,7646021
Tunisia,TUN,1991,8122185
Tunisia,TUN,1992,8501114
Tunisia,TUN,1993,8990288
Tunisia,TUN,1994,8894647
Tunisia,TUN,1995,9035101
Tunisia,TUN,1996,9499640
Tunisia,TUN,1997,9337576
Tunisia,TUN,1998,9688733
Tunisia,TUN,1999,10001976
Tunisia,TUN,2000,10289628
Tunisia,TUN,2001,10243500
Tunisia,TUN,2002,10062142
Tunisia,TUN,2003,9931760
Tunisia,TUN,2004,10266100
Tunisia,TUN,2005,11331600
Tunisia,TUN,2006,11877643
Tunisia,TUN,2007,11969851.5
Tunisia,TUN,2008,12413561
Tunisia,TUN,2009,12520969
Tunisia,TUN,2010,12683376
Tunisia,TUN,2011,12610157
Tunisia,TUN,2012,13014891
Tunisia,TUN,2013,12905155
Tunisia,TUN,2014,13467764
Tunisia,TUN,2015,13504765
Turkey,TUR,1990,75998480
Turkey,TUR,1991,75419280
Turkey,TUR,1992,77604180
Turkey,TUR,1993,80148575
Turkey,TUR,1994,77351180
Turkey,TUR,1995,78841675
Turkey,TUR,1996,80867320
Turkey,TUR,1997,81971930
Turkey,TUR,1998,82065820
Turkey,TUR,1999,83331350
Turkey,TUR,2000,83402885
Turkey,TUR,2001,80304054
Turkey,TUR,2002,80987750
Turkey,TUR,2003,82622240
Turkey,TUR,2004,85580730
Turkey,TUR,2005,86451480
Turkey,TUR,2006,96801040
Turkey,TUR,2007,100280280
Turkey,TUR,2008,103722610
Turkey,TUR,2009,104889600
Turkey,TUR,2010,106182290
Turkey,TUR,2011,107893880
Turkey,TUR,2012,109190765
Turkey,TUR,2013,115866680
Turkey,TUR,2014,120740250
Turkey,TUR,2015,121746610
Turkmenistan,TKM,1990,12516263
Turkmenistan,TKM,1991,11847163
Turkmenistan,TKM,1992,9211051
Turkmenistan,TKM,1993,11289961
Turkmenistan,TKM,1994,12494761
Turkmenistan,TKM,1995,12594261
Turkmenistan,TKM,1996,12222629
Turkmenistan,TKM,1997,10703299.5
Turkmenistan,TKM,1998,11241398
Turkmenistan,TKM,1999,13504894
Turkmenistan,TKM,2000,14896399
Turkmenistan,TKM,2001,15710900
Turkmenistan,TKM,2002,17638000
Turkmenistan,TKM,2003,19970299
Turkmenistan,TKM,2004,21078700
Turkmenistan,TKM,2005,21290200
Turkmenistan,TKM,2006,23068900
Turkmenistan,TKM,2007,23280900
Turkmenistan,TKM,2008,24630800
Turkmenistan,TKM,2009,21908900
Turkmenistan,TKM,2010,23167997
Turkmenistan,TKM,2011,24333300
Turkmenistan,TKM,2012,26200800
Turkmenistan,TKM,2013,26989698
Turkmenistan,TKM,2014,27468597
Turkmenistan,TKM,2015,27706089
Turks and Caicos Islands,TCA,1990,4705.9800000000005
Turks and Caicos Islands,TCA,1991,5043.360000000001
Turks and Caicos Islands,TCA,1992,5419.42
Turks and Caicos Islands,TCA,1993,5764.7300000000005
Turks and Caicos Islands,TCA,1994,6173.21
Turks and Caicos Islands,TCA,1995,6559.88
Turks and Caicos Islands,TCA,1996,6884.4800000000005
Turks and Caicos Islands,TCA,1997,6966.0599999999995
Turks and Caicos Islands,TCA,1998,7410.599999999999
Turks and Caicos Islands,TCA,1999,8127.78
Turks and Caicos Islands,TCA,2000,9422.97
Turks and Caicos Islands,TCA,2001,9792.300000000001
Turks and Caicos Islands,TCA,2002,10388
Turks and Caicos Islands,TCA,2003,7409.12
Turks and Caicos Islands,TCA,2004,9725.76
Turks and Caicos Islands,TCA,2005,9574.960000000001
Turks and Caicos Islands,TCA,2006,9555.22
Turks and Caicos Islands,TCA,2007,12956.5
Turks and Caicos Islands,TCA,2008,17792.9
Turks and Caicos Islands,TCA,2009,20058.6
Turks and Caicos Islands,TCA,2010,22386.7
Turks and Caicos Islands,TCA,2011,22449.7
Turks and Caicos Islands,TCA,2012,32882.5
Turks and Caicos Islands,TCA,2013,31316.1
Turks and Caicos Islands,TCA,2014,28840.5
Turks and Caicos Islands,TCA,2015,29129.3
Tuvalu,TUV,1990,4295.89
Tuvalu,TUV,1991,4622.7300000000005
Tuvalu,TUV,1992,4688.79
Tuvalu,TUV,1993,4619.4
Tuvalu,TUV,1994,4708.679999999999
Tuvalu,TUV,1995,4738.56
Tuvalu,TUV,1996,4769
Tuvalu,TUV,1997,4834.06
Tuvalu,TUV,1998,4873.35
Tuvalu,TUV,1999,4959
Tuvalu,TUV,2000,4989.07
Tuvalu,TUV,2001,5021.38
Tuvalu,TUV,2002,5157.66
Tuvalu,TUV,2003,5203.34
Tuvalu,TUV,2004,5247.9400000000005
Tuvalu,TUV,2005,5289.83
Tuvalu,TUV,2006,5337.55
Tuvalu,TUV,2007,5415.74
Tuvalu,TUV,2008,5512.04
Tuvalu,TUV,2009,5591.9400000000005
Tuvalu,TUV,2010,5629.93
Tuvalu,TUV,2011,5711.660000000001
Tuvalu,TUV,2012,5773.33
Tuvalu,TUV,2013,5843.84
Tuvalu,TUV,2014,5908.9
Tuvalu,TUV,2015,5999.42
Uganda,UGA,1990,34093300
Uganda,UGA,1991,34601543
Uganda,UGA,1992,34891537
Uganda,UGA,1993,35314884
Uganda,UGA,1994,35024986
Uganda,UGA,1995,35433544
Uganda,UGA,1996,35500910
Uganda,UGA,1997,35826900
Uganda,UGA,1998,37406338
Uganda,UGA,1999,37543820
Uganda,UGA,2000,37556843
Uganda,UGA,2001,35934140
Uganda,UGA,2002,38912990
Uganda,UGA,2003,40797520
Uganda,UGA,2004,42187634
Uganda,UGA,2005,43310024
Uganda,UGA,2006,48676903
Uganda,UGA,2007,46008470
Uganda,UGA,2008,55085590
Uganda,UGA,2009,56415993
Uganda,UGA,2010,56533546
Uganda,UGA,2011,57663170
Uganda,UGA,2012,58590065
Uganda,UGA,2013,59453820
Uganda,UGA,2014,60568134
Uganda,UGA,2015,62328530
Ukraine,UKR,1990,192338850
Ukraine,UKR,1991,183387620
Ukraine,UKR,1992,159093220
Ukraine,UKR,1993,148841220
Ukraine,UKR,1994,138298430
Ukraine,UKR,1995,125088905
Ukraine,UKR,1996,111771560
Ukraine,UKR,1997,105307880
Ukraine,UKR,1998,95298540
Ukraine,UKR,1999,90546646
Ukraine,UKR,2000,86013870
Ukraine,UKR,2001,85376660
Ukraine,UKR,2002,92117950
Ukraine,UKR,2003,87916016
Ukraine,UKR,2004,88514300
Ukraine,UKR,2005,94622925
Ukraine,UKR,2006,89323456
Ukraine,UKR,2007,91263550
Ukraine,UKR,2008,91363655
Ukraine,UKR,2009,80508280
Ukraine,UKR,2010,82076800
Ukraine,UKR,2011,86108574
Ukraine,UKR,2012,85956566
Ukraine,UKR,2013,82066315
Ukraine,UKR,2014,82528570
Ukraine,UKR,2015,80754715
United Arab Emirates,ARE,1990,7208540
United Arab Emirates,ARE,1991,7723500
United Arab Emirates,ARE,1992,8089140
United Arab Emirates,ARE,1993,8685870
United Arab Emirates,ARE,1994,9114670
United Arab Emirates,ARE,1995,9636860
United Arab Emirates,ARE,1996,9925430
United Arab Emirates,ARE,1997,9866720
United Arab Emirates,ARE,1998,9526350
United Arab Emirates,ARE,1999,10052900
United Arab Emirates,ARE,2000,10593300
United Arab Emirates,ARE,2001,11138500
United Arab Emirates,ARE,2002,11605600
United Arab Emirates,ARE,2003,13052000
United Arab Emirates,ARE,2004,13662900
United Arab Emirates,ARE,2005,14607900
United Arab Emirates,ARE,2006,15798900
United Arab Emirates,ARE,2007,15940900
United Arab Emirates,ARE,2008,18018500
United Arab Emirates,ARE,2009,17769400
United Arab Emirates,ARE,2010,18270900
United Arab Emirates,ARE,2011,18773600
United Arab Emirates,ARE,2012,20505200
United Arab Emirates,ARE,2013,22218400
United Arab Emirates,ARE,2014,22933300
United Arab Emirates,ARE,2015,23205000
United Kingdom,GBR,1990,156309420
United Kingdom,GBR,1991,154686420
United Kingdom,GBR,1992,153979420
United Kingdom,GBR,1993,153028410
United Kingdom,GBR,1994,154699360
United Kingdom,GBR,1995,154003070
United Kingdom,GBR,1996,156455550
United Kingdom,GBR,1997,153517030
United Kingdom,GBR,1998,150129170
United Kingdom,GBR,1999,146769730
United Kingdom,GBR,2000,144356350
United Kingdom,GBR,2001,143937030
United Kingdom,GBR,2002,141596280
United Kingdom,GBR,2003,142622730
United Kingdom,GBR,2004,140266280
United Kingdom,GBR,2005,138941400
United Kingdom,GBR,2006,135288670
United Kingdom,GBR,2007,133398620
United Kingdom,GBR,2008,129237950.00000001
United Kingdom,GBR,2009,122184810
United Kingdom,GBR,2010,121656105
United Kingdom,GBR,2011,117316970
United Kingdom,GBR,2012,118268030
United Kingdom,GBR,2013,116369090
United Kingdom,GBR,2014,113888480
United Kingdom,GBR,2015,112853520
United States,USA,1990,1204319100
United States,USA,1991,1215304400
United States,USA,1992,1230277500
United States,USA,1993,1236366100
United States,USA,1994,1261299000
United States,USA,1995,1354312100
United States,USA,1996,1317052400
United States,USA,1997,1335585100
United States,USA,1998,1350458400
United States,USA,1999,1387255200
United States,USA,2000,1411970500
United States,USA,2001,1405720600
United States,USA,2002,1451603900
United States,USA,2003,1451410500
United States,USA,2004,1556554200
United States,USA,2005,1539364600
United States,USA,2006,1547944100
United States,USA,2007,1687204500
United States,USA,2008,1517621000
United States,USA,2009,1489592700
United States,USA,2010,1500705300
United States,USA,2011,1533755000
United States,USA,2012,1448819300
United States,USA,2013,1440518300
United States,USA,2014,1473350000
United States,USA,2015,1470149300
United States Virgin Islands,VIR,1990,64210.50000000001
United States Virgin Islands,VIR,1991,64559.4
United States Virgin Islands,VIR,1992,65055.9
United States Virgin Islands,VIR,1993,65379.00000000001
United States Virgin Islands,VIR,1994,65904.8
United States Virgin Islands,VIR,1995,66292.90000000001
United States Virgin Islands,VIR,1996,66571.59999999999
United States Virgin Islands,VIR,1997,66843.79999999999
United States Virgin Islands,VIR,1998,65879.5
United States Virgin Islands,VIR,1999,66022
United States Virgin Islands,VIR,2000,66155.59999999999
United States Virgin Islands,VIR,2001,67681.3
United States Virgin Islands,VIR,2002,69354.79999999999
United States Virgin Islands,VIR,2003,71056.5
United States Virgin Islands,VIR,2004,72878.2
United States Virgin Islands,VIR,2005,74816.09999999999
United States Virgin Islands,VIR,2006,61638.8
United States Virgin Islands,VIR,2007,62530.600000000006
United States Virgin Islands,VIR,2008,63156.100000000006
United States Virgin Islands,VIR,2009,63489.00000000001
United States Virgin Islands,VIR,2010,64034.3
United States Virgin Islands,VIR,2011,64253.7
United States Virgin Islands,VIR,2012,64243.49999999999
United States Virgin Islands,VIR,2013,64639.5
United States Virgin Islands,VIR,2014,65323.50000000001
United States Virgin Islands,VIR,2015,65858.70000000001
Uruguay,URY,1990,26795313
Uruguay,URY,1991,28241812
Uruguay,URY,1992,29780712
Uruguay,URY,1993,30761213
Uruguay,URY,1994,31213312
Uruguay,URY,1995,31269455
Uruguay,URY,1996,31938513
Uruguay,URY,1997,31479002
Uruguay,URY,1998,30897560
Uruguay,URY,1999,31104230
Uruguay,URY,2000,30439419
Uruguay,URY,2001,30544916
Uruguay,URY,2002,31668825
Uruguay,URY,2003,32694736
Uruguay,URY,2004,33821423
Uruguay,URY,2005,34334890
Uruguay,URY,2006,35288650
Uruguay,URY,2007,34626736
Uruguay,URY,2008,36063423
Uruguay,URY,2009,35507336
Uruguay,URY,2010,33761590
Uruguay,URY,2011,33956950
Uruguay,URY,2012,33154162.999999996
Uruguay,URY,2013,33245125
Uruguay,URY,2014,33800670
Uruguay,URY,2015,33621290
Uzbekistan,UZB,1990,40437490
Uzbekistan,UZB,1991,39401287
Uzbekistan,UZB,1992,38369907
Uzbekistan,UZB,1993,38140335
Uzbekistan,UZB,1994,37547794
Uzbekistan,UZB,1995,38543583
Uzbekistan,UZB,1996,41875027
Uzbekistan,UZB,1997,42939514
Uzbekistan,UZB,1998,41343155
